uid,iid
0,413
0,527
0,506
0,1624
1,1320
1,1150
1,1132
1,1804
1,427
1,1230
1,1048
1,1236
1,2606
2,1930
2,2655
2,776
4,1011
4,3124
4,1370
4,2039
4,1469
4,2294
4,1867
4,566
4,2765
4,1558
4,683
4,703
4,1429
4,2109
4,801
4,572
4,2171
4,2167
4,2848
4,2617
4,1566
4,3121
4,2379
4,994
5,462
5,1042
5,2453
5,556
5,524
5,1556
5,2075
6,1827
7,2039
7,2154
7,3119
7,1177
7,1089
7,882
7,1695
7,351
7,702
7,839
7,799
7,1379
7,517
7,1575
7,736
7,222
7,676
8,1827
8,1867
8,701
8,1560
8,703
8,573
8,268
8,1619
9,2654
9,12
9,114
9,253
9,117
9,747
9,748
9,2242
9,595
9,181
9,756
9,759
9,634
9,838
9,703
9,1529
9,889
9,951
9,1423
9,897
9,50
9,1597
9,1135
9,1871
9,1235
9,1055
9,234
9,1137
9,718
9,908
9,558
9,2199
9,15
9,1731
9,1091
9,1140
9,95
9,611
9,1554
9,729
9,1421
9,803
9,811
9,3062
9,665
9,1889
9,582
9,1202
9,246
9,3186
10,880
10,633
10,1681
10,1342
10,640
10,432
10,1375
10,1237
10,1006
10,511
10,1730
11,1191
11,726
11,1294
12,771
12,43
12,723
12,120
12,1083
12,2318
12,544
14,117
14,386
14,1381
14,1941
14,42
14,1917
14,1732
14,2005
14,1930
14,1603
14,1177
14,352
14,499
14,212
14,1613
15,1439
15,2611
15,1527
15,636
15,850
16,48
16,941
16,348
16,1572
16,851
16,2992
16,2341
16,2286
16,1023
16,1394
16,1429
16,1964
16,1261
16,1357
16,2774
16,73
16,1688
16,2136
16,616
16,1399
16,991
16,544
17,372
17,695
17,117
17,20
17,831
17,2186
17,700
17,634
17,402
17,1042
17,1927
17,33
17,1221
17,1690
17,1222
17,1184
17,1424
17,1364
17,1002
17,1816
17,1692
17,21
17,604
17,245
17,912
17,1400
17,2871
17,466
17,15
17,657
17,18
17,614
17,1701
17,671
17,674
17,539
18,1154
18,2323
18,2654
18,1581
18,694
18,1509
18,12
18,745
18,2611
18,1972
18,762
18,1515
18,1221
18,1530
18,1008
18,913
18,652
18,790
18,2108
18,1103
18,210
18,981
18,2541
18,2897
20,702
20,718
21,2369
21,2091
